station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C1,120.726357,8.8835,8.8833,3.61E+04,3.61E+04,33.9674,33.9529,154,1027.0336,1.34E-01,105.128,36.135,0,29.763445,36.78188,-121.93923,155.203,225.102,0
C1,120.726378,8.8924,8.895,3.61E+04,3.61E+04,33.9671,33.9525,153,1027.0274,1.37E-01,104.765,36.017,0,30.066393,36.78188,-121.93923,154.194,223.64,0
C1,120.72641,8.8972,8.8962,3.61E+04,3.61E+04,33.9664,33.952,152,1027.0214,1.36E-01,103.868,35.712,0,29.762676,36.78188,-121.93923,153.186,222.178,0
C1,120.726504,8.9102,8.9165,3.61E+04,3.61E+04,33.9631,33.9472,151,1027.0123,1.37E-01,105.058,36.131,0,29.481255,36.78188,-121.93923,152.178,220.716,0
C1,120.727009,8.9318,8.9305,3.62E+04,3.61E+04,33.9581,33.9439,150,1027.0002,1.44E-01,109.193,37.569,0,28.970603,36.78188,-121.93923,151.17,219.253,0
C1,120.727087,8.9323,8.9376,3.62E+04,3.61E+04,33.9582,33.9429,149,1026.9957,1.42E-01,108.858,37.455,0,28.937628,36.78188,-121.93923,150.162,217.791,0
C1,120.727143,8.9405,8.949,3.62E+04,3.62E+04,33.9571,33.9422,148,1026.989,1.47E-01,109.581,37.71,0,28.918326,36.78188,-121.93923,149.153,216.329,0
C1,120.727156,8.9842,9.0048,3.62E+04,3.62E+04,33.9507,33.933,147,1026.9723,1.41E-01,109.529,37.728,0,29.123655,36.78188,-121.93923,148.145,214.867,0
C1,120.72718,8.9772,8.9841,3.62E+04,3.62E+04,33.9514,33.9378,146,1026.9694,1.43E-01,109.753,37.799,0,29.075948,36.78188,-121.93923,147.137,213.404,0
C1,120.727212,9.0019,9.0052,3.62E+04,3.62E+04,33.9493,33.9345,145,1026.9592,1.64E-01,109.579,37.759,0,29.117125,36.78188,-121.93923,146.129,211.942,0
C1,120.727229,9.0488,9.0522,3.62E+04,3.62E+04,33.9436,33.928,144,1026.9426,1.55E-01,109.305,37.702,0,29.07336,36.78188,-121.93923,145.121,210.48,0
C1,120.727251,9.0417,9.0596,3.62E+04,3.62E+04,33.9451,33.9279,143,1026.9403,1.66E-01,106.804,36.834,0,29.06845,36.78188,-121.93923,144.113,209.018,0
C1,120.727274,9.0868,9.0922,3.63E+04,3.63E+04,33.9384,33.9243,142,1026.9232,1.64E-01,105.549,36.436,0,29.128238,36.78188,-121.93923,143.105,207.556,0
C1,120.727292,9.1507,9.1834,3.63E+04,3.63E+04,33.9296,33.9085,141,1026.9014,1.72E-01,106.256,36.73,0,29.027017,36.78188,-121.93923,142.096,206.094,0
C1,120.727328,9.1211,9.1972,3.63E+04,3.63E+04,33.9342,33.9085,140,1026.9052,2.04E-01,108.59,37.513,0,28.447587,36.78188,-121.93923,141.088,204.631,0
C1,120.727351,9.2413,9.252,3.64E+04,3.64E+04,33.9161,33.8994,139,1026.8668,2.07E-01,108.072,37.429,0,27.876342,36.78188,-121.93923,140.08,203.169,0
C1,120.727367,9.2509,9.2706,3.64E+04,3.64E+04,33.9143,33.8969,138,1026.8593,2.10E-01,108.475,37.576,0,27.811447,36.78188,-121.93923,139.072,201.707,0
C1,120.727383,9.2859,9.2846,3.64E+04,3.64E+04,33.9091,33.8954,137,1026.8449,2.17E-01,111.855,38.776,0,27.818775,36.78188,-121.93923,138.064,200.245,0
C1,120.727416,9.3244,9.3582,3.65E+04,3.65E+04,33.9041,33.8843,136,1026.8301,2.41E-01,115.215,39.973,0,27.126748,36.78188,-121.93923,137.056,198.783,0
C1,120.727427,9.3839,9.4089,3.65E+04,3.65E+04,33.8929,33.8757,135,1026.807,2.48E-01,116.133,40.341,0,27.405197,36.78188,-121.93923,136.048,197.321,0
C1,120.727463,9.3631,9.4123,3.65E+04,3.65E+04,33.8995,33.8783,134,1026.811,2.72E-01,120.111,41.706,0,26.883407,36.78188,-121.93923,135.04,195.859,0
C1,120.727481,9.4736,9.4952,3.66E+04,3.66E+04,33.882,33.8654,133,1026.7745,2.72E-01,121.152,42.165,0,26.957435,36.78188,-121.93923,134.032,194.397,0
C1,120.727516,9.4835,9.4878,3.66E+04,3.66E+04,33.8819,33.8663,132,1026.7682,2.99E-01,127.143,44.259,0,25.843184,36.78188,-121.93923,133.024,192.934,0
C1,120.727531,9.5606,9.5773,3.66E+04,3.66E+04,33.871,33.8549,131,1026.7423,2.89E-01,129.761,45.244,0,26.363672,36.78188,-121.93923,132.016,191.472,0
C1,120.727547,9.5227,9.5575,3.66E+04,3.66E+04,33.8761,33.8581,130,1026.748,3.00E-01,130.144,45.341,0,26.378593,36.78188,-121.93923,131.007,190.01,0
C1,120.727571,9.5473,9.5776,3.66E+04,3.66E+04,33.8736,33.8548,129,1026.7374,3.43E-01,133.828,46.649,0,25.795293,36.78188,-121.93923,129.999,188.548,0
C1,120.727605,9.5945,9.614,3.67E+04,3.67E+04,33.8676,33.8499,128,1026.7202,3.44E-01,134.318,46.867,0,25.442093,36.78188,-121.93923,128.991,187.086,0
C1,120.727619,9.6288,9.6298,3.67E+04,3.67E+04,33.8612,33.847,127,1026.705,3.19E-01,138.271,48.28,0,25.683205,36.78188,-121.93923,127.983,185.624,0
C1,120.727649,9.6263,9.6332,3.67E+04,3.67E+04,33.8625,33.8468,126,1026.7019,3.39E-01,142.434,49.731,0,25.233284,36.78188,-121.93923,126.975,184.162,0
C1,120.727679,9.6347,9.6398,3.67E+04,3.67E+04,33.8607,33.846,125,1026.6945,3.60E-01,143.223,50.015,0,24.84234,36.78188,-121.93923,125.967,182.7,0
C1,120.727689,9.6484,9.649,3.67E+04,3.67E+04,33.8573,33.8424,124,1026.6849,3.45E-01,143.225,50.03,0,24.941278,36.78188,-121.93923,124.959,181.238,0
C1,120.727715,9.6434,9.6421,3.67E+04,3.67E+04,33.859,33.8447,123,1026.6825,3.59E-01,145.413,50.789,0,25.133099,36.78188,-121.93923,123.951,179.776,0
C1,120.727736,9.6525,9.6523,3.67E+04,3.67E+04,33.8565,33.8419,122,1026.6745,3.25E-01,146.643,51.228,0,25.018032,36.78188,-121.93923,122.943,178.314,0
C1,120.727754,9.657,9.6566,3.67E+04,3.67E+04,33.8557,33.8411,121,1026.6685,3.32E-01,146.858,51.308,0,24.769463,36.78188,-121.93923,121.935,176.852,0
C1,120.727791,9.6556,9.6595,3.67E+04,3.67E+04,33.856,33.8406,120,1026.6644,3.32E-01,148.411,51.849,0,24.443146,36.78188,-121.93923,120.927,175.39,0
C1,120.727806,9.6658,9.6647,3.67E+04,3.67E+04,33.8528,33.8385,119,1026.6557,3.26E-01,147.916,51.687,0,24.474081,36.78188,-121.93923,119.919,173.928,0
C1,120.727831,9.6671,9.6714,3.67E+04,3.67E+04,33.8518,33.835,118,1026.6501,3.16E-01,148.858,52.017,0,24.283172,36.78188,-121.93923,118.911,172.466,0
C1,120.727861,9.6736,9.6741,3.67E+04,3.67E+04,33.8481,33.8331,117,1026.6415,3.44E-01,150.08,52.451,0,24.031301,36.78188,-121.93923,117.903,171.004,0
C1,120.727876,9.6817,9.6812,3.67E+04,3.67E+04,33.844,33.8295,116,1026.6325,3.33E-01,149.858,52.381,0,24.095659,36.78188,-121.93923,116.895,169.542,0
C1,120.727894,9.681,9.6829,3.67E+04,3.67E+04,33.8441,33.8286,115,1026.6281,3.31E-01,150.508,52.607,0,24.106007,36.78188,-121.93923,115.887,168.08,0
C1,120.727919,9.6816,9.6826,3.67E+04,3.67E+04,33.8433,33.8278,114,1026.6228,3.36E-01,150.272,52.525,0,23.962973,36.78188,-121.93923,114.879,166.618,0
C1,120.727947,9.694,9.6981,3.67E+04,3.67E+04,33.8359,33.8192,113,1026.6104,3.32E-01,149.921,52.414,0,23.533021,36.78188,-121.93923,113.871,165.156,0
C1,120.727981,9.703,9.6995,3.67E+04,3.67E+04,33.8325,33.8189,112,1026.6016,3.48E-01,149.261,52.192,0,23.563296,36.78188,-121.93923,112.863,163.694,0
C1,120.727995,9.7094,9.7071,3.67E+04,3.67E+04,33.8303,33.8165,111,1026.5943,3.10E-01,149.385,52.242,0,23.756962,36.78188,-121.93923,111.855,162.232,0
C1,120.728006,9.7099,9.7099,3.67E+04,3.67E+04,33.83,33.8153,110,1026.5894,3.54E-01,149.166,52.166,0,23.467624,36.78188,-121.93923,110.847,160.77,0
C1,120.728042,9.7169,9.7296,3.67E+04,3.67E+04,33.8291,33.8132,109,1026.583,3.35E-01,149.162,52.173,0,23.477496,36.78188,-121.93923,109.839,159.308,0
C1,120.728068,9.7829,9.7685,3.68E+04,3.68E+04,33.8248,33.8111,108,1026.5639,3.21E-01,149.262,52.281,0,23.613611,36.78188,-121.93923,108.831,157.846,0
C1,120.728095,9.7911,9.8154,3.68E+04,3.68E+04,33.8235,33.8062,107,1026.557,3.46E-01,153.072,53.625,0,23.019729,36.78188,-121.93923,107.823,156.384,0
C1,120.728115,9.8416,9.8478,3.68E+04,3.68E+04,33.8211,33.8061,106,1026.542,3.54E-01,155.754,54.624,0,22.710183,36.78188,-121.93923,106.815,154.922,0
C1,120.728125,9.8579,9.8603,3.69E+04,3.68E+04,33.8199,33.8053,105,1026.5338,3.36E-01,155.146,54.43,0,22.721597,36.78188,-121.93923,105.807,153.46,0
C1,120.728166,9.8582,9.8726,3.69E+04,3.69E+04,33.8208,33.8057,104,1026.5299,4.25E-01,160.311,56.243,0,22.297727,36.78188,-121.93923,104.799,151.999,0
C1,120.728205,9.8881,9.8803,3.69E+04,3.69E+04,33.8217,33.8068,103,1026.5209,4.40E-01,162.447,57.029,0,22.409906,36.78188,-121.93923,103.791,150.537,0
C1,120.72823,9.888,9.9031,3.69E+04,3.69E+04,33.8217,33.8073,102,1026.5163,3.83E-01,164.305,57.681,0,22.253846,36.78188,-121.93923,102.784,149.075,0
C1,120.728245,9.9197,9.9199,3.69E+04,3.69E+04,33.8236,33.8094,101,1026.5079,4.00E-01,165.281,58.065,0,21.83719,36.78188,-121.93923,101.776,147.613,0
C1,120.728466,9.9366,9.9376,3.69E+04,3.69E+04,33.8255,33.8103,100,1026.5019,4.82E-01,172.334,60.566,0,21.751446,36.78188,-121.93923,100.768,146.151,0
C1,120.728564,9.9352,9.9352,3.69E+04,3.69E+04,33.8258,33.8113,99,1026.4978,4.69E-01,171.658,60.326,0,21.894508,36.78188,-121.93923,99.76,144.689,0
C1,120.728589,9.9404,9.9397,3.69E+04,3.69E+04,33.8257,33.8113,98,1026.4923,4.09E-01,171.763,60.37,0,21.647273,36.78188,-121.93923,98.752,143.227,0
C1,120.728611,9.9453,9.9474,3.69E+04,3.69E+04,33.8253,33.8108,97,1026.4866,4.67E-01,171.87,60.414,0,21.613624,36.78188,-121.93923,97.744,141.766,0
C1,120.728647,9.9554,9.959,3.69E+04,3.69E+04,33.8245,33.81,96,1026.4798,4.93E-01,172.629,60.694,0,21.561649,36.78188,-121.93923,96.736,140.304,0
C1,120.728665,9.9662,9.9672,3.70E+04,3.69E+04,33.8236,33.8089,95,1026.4726,5.10E-01,172.891,60.8,0,21.351639,36.78188,-121.93923,95.728,138.842,0
C1,120.728695,9.9637,9.9637,3.69E+04,3.69E+04,33.8241,33.8097,94,1026.4688,5.82E-01,173.806,61.118,0,21.519761,36.78188,-121.93923,94.72,137.38,0
C1,120.728717,9.981,9.9829,3.70E+04,3.69E+04,33.8219,33.8068,93,1026.4597,6.81E-01,173.624,61.077,0,21.530671,36.78188,-121.93923,93.712,135.918,0
C1,120.728733,9.9768,9.976,3.70E+04,3.69E+04,33.8155,33.7996,92,1026.4508,5.47E-01,174.343,61.321,0,21.209445,36.78188,-121.93923,92.704,134.456,0
C1,120.728777,9.983,9.9817,3.70E+04,3.69E+04,33.8139,33.798,91,1026.444,4.90E-01,170.773,60.073,0,21.175202,36.78188,-121.93923,91.696,132.994,0
C1,120.728797,9.9948,9.9925,3.70E+04,3.69E+04,33.8094,33.7953,90,1026.4338,4.86E-01,171.261,60.258,0,21.290327,36.78188,-121.93923,90.689,131.533,0
C1,120.728809,10.0091,10.0092,3.70E+04,3.70E+04,33.8048,33.7902,89,1026.4233,4.33E-01,170.595,60.041,0,21.290987,36.78188,-121.93923,89.681,130.071,0
C1,120.728844,10.0101,10.013,3.70E+04,3.70E+04,33.8042,33.7883,88,1026.4181,4.87E-01,168.3,59.234,0,21.342222,36.78188,-121.93923,88.673,128.609,0
C1,120.728878,10.0107,10.0141,3.70E+04,3.70E+04,33.8036,33.7874,87,1026.413,4.35E-01,167.88,59.087,0,21.418081,36.78188,-121.93923,87.665,127.147,0
C1,120.728895,10.0233,10.0236,3.70E+04,3.70E+04,33.7987,33.7841,86,1026.4024,4.91E-01,168.254,59.233,0,21.362068,36.78188,-121.93923,86.657,125.686,0
C1,120.728923,10.026,10.0398,3.70E+04,3.70E+04,33.7991,33.7831,85,1026.3977,4.68E-01,167.205,58.868,0,21.174568,36.78188,-121.93923,85.649,124.224,0
C1,120.728945,10.0696,10.0705,3.70E+04,3.70E+04,33.7936,33.7789,84,1026.3814,4.42E-01,166.476,58.664,0,20.820103,36.78188,-121.93923,84.642,122.762,0
C1,120.728969,10.0827,10.0882,3.70E+04,3.70E+04,33.7908,33.7751,83,1026.3724,5.12E-01,167.568,59.065,0,20.69228,36.78188,-121.93923,83.634,121.3,0
C1,120.729001,10.0963,10.0986,3.70E+04,3.70E+04,33.7886,33.7733,82,1026.3639,4.65E-01,167.746,59.144,0,20.67511,36.78188,-121.93923,82.626,119.839,0
C1,120.729023,10.1028,10.1078,3.70E+04,3.70E+04,33.7886,33.7738,81,1026.3582,4.87E-01,167.912,59.211,0,20.510557,36.78188,-121.93923,81.618,118.377,0
C1,120.729042,10.139,10.1432,3.71E+04,3.71E+04,33.7869,33.7711,80,1026.346,4.72E-01,167.983,59.282,0,20.275126,36.78188,-121.93923,80.61,116.915,0
C1,120.729069,10.1776,10.2253,3.71E+04,3.71E+04,33.785,33.7663,79,1026.3334,5.55E-01,170.762,60.312,0,19.816334,36.78188,-121.93923,79.602,115.453,0
C1,120.729102,10.2655,10.259,3.72E+04,3.72E+04,33.7791,33.7648,78,1026.309,5.47E-01,174.23,61.652,0,19.765043,36.78188,-121.93923,78.595,113.992,0
C1,120.729125,10.3128,10.302,3.72E+04,3.72E+04,33.7737,33.7605,77,1026.2921,6.07E-01,178.219,63.126,0,18.766367,36.78188,-121.93923,77.587,112.53,0
C1,120.729171,10.326,10.3691,3.72E+04,3.72E+04,33.7716,33.7525,76,1026.2836,6.45E-01,183.021,64.845,0,18.671082,36.78188,-121.93923,76.579,111.068,0
C1,120.72943,10.4084,10.3967,3.73E+04,3.73E+04,33.7649,33.7518,75,1026.2595,6.84E-01,186.427,66.166,0,18.060994,36.78188,-121.93923,75.571,109.607,0
C1,120.729479,10.3914,10.3905,3.73E+04,3.73E+04,33.7665,33.7522,74,1026.2592,9.67E-01,186.061,66.013,0,18.107945,36.78188,-121.93923,74.563,108.145,0
C1,120.72952,10.3917,10.3915,3.73E+04,3.73E+04,33.7669,33.7526,73,1026.2549,7.25E-01,186.245,66.078,0,18.269657,36.78188,-121.93923,73.556,106.683,0
C1,120.729545,10.3989,10.3973,3.73E+04,3.73E+04,33.766,33.7517,72,1026.2483,6.37E-01,186.237,66.086,0,18.284235,36.78188,-121.93923,72.548,105.221,0
C1,120.729568,10.4027,10.4081,3.73E+04,3.73E+04,33.7649,33.7492,71,1026.2423,6.75E-01,186.468,66.173,0,18.272165,36.78188,-121.93923,71.54,103.76,0
C1,120.7296,10.4163,10.4213,3.73E+04,3.73E+04,33.7631,33.7474,70,1026.234,7.39E-01,186.325,66.141,0,18.527895,36.78188,-121.93923,70.532,102.298,0
C1,120.729614,10.4317,10.4318,3.73E+04,3.73E+04,33.7603,33.7461,69,1026.2245,7.16E-01,186.314,66.157,0,18.114727,36.78188,-121.93923,69.524,100.836,0
C1,120.729634,10.424,10.4315,3.73E+04,3.73E+04,33.7619,33.746,68,1026.2226,7.98E-01,186.428,66.188,0,18.031177,36.78188,-121.93923,68.517,99.375,0
C1,120.729662,10.4418,10.4445,3.73E+04,3.73E+04,33.7595,33.7449,67,1026.2131,7.26E-01,186.577,66.265,0,17.871781,36.78188,-121.93923,67.509,97.913,0
C1,120.729695,10.4451,10.4471,3.73E+04,3.73E+04,33.7592,33.7444,66,1026.2077,7.08E-01,187.206,66.493,0,17.853057,36.78188,-121.93923,66.501,96.452,0
C1,120.729718,10.449,10.4499,3.73E+04,3.73E+04,33.7584,33.7439,65,1026.2018,7.72E-01,187.263,66.519,0,17.829495,36.78188,-121.93923,65.493,94.99,0
C1,120.729727,10.4607,10.4595,3.73E+04,3.73E+04,33.7557,33.7418,64,1026.1932,6.59E-01,187.304,66.549,0,17.83659,36.78188,-121.93923,64.486,93.528,0
C1,120.729754,10.459,10.4649,3.73E+04,3.73E+04,33.7564,33.7411,63,1026.1894,6.88E-01,187.06,66.46,0,18.229583,36.78188,-121.93923,63.478,92.067,0
C1,120.729781,10.4788,10.4809,3.73E+04,3.73E+04,33.7557,33.7412,62,1026.1809,6.91E-01,186.925,66.44,0,17.950422,36.78188,-121.93923,62.47,90.605,0
C1,120.72981,10.4888,10.4982,3.74E+04,3.73E+04,33.7572,33.7419,61,1026.1758,5.78E-01,188.51,67.018,0,17.836406,36.78188,-121.93923,61.462,89.144,0
C1,120.729825,10.5218,10.5197,3.74E+04,3.74E+04,33.7551,33.741,60,1026.1638,5.86E-01,188.735,67.145,0,17.219988,36.78188,-121.93923,60.455,87.682,0
C1,120.729854,10.5167,10.5189,3.74E+04,3.74E+04,33.7548,33.7397,59,1026.1599,7.12E-01,191.751,68.21,0,17.201978,36.78188,-121.93923,59.447,86.221,0
C1,120.729886,10.5187,10.5178,3.74E+04,3.74E+04,33.7528,33.7377,58,1026.1534,6.88E-01,191.785,68.224,0,17.137735,36.78188,-121.93923,58.439,84.759,0
C1,120.729897,10.5389,10.5395,3.74E+04,3.74E+04,33.7486,33.7342,57,1026.142,6.65E-01,191.376,68.107,0,17.24753,36.78188,-121.93923,57.432,83.297,0
C1,120.729922,10.5435,10.5492,3.74E+04,3.74E+04,33.7486,33.7334,56,1026.1367,6.61E-01,190.69,67.87,0,17.222526,36.78188,-121.93923,56.424,81.836,0
C1,120.729954,10.5644,10.5605,3.74E+04,3.74E+04,33.7456,33.7318,55,1026.1261,6.17E-01,190.961,67.995,0,16.833871,36.78188,-121.93923,55.416,80.374,0
C1,120.729967,10.5689,10.5682,3.74E+04,3.74E+04,33.743,33.7287,54,1026.1187,6.84E-01,191.734,68.276,0,16.853931,36.78188,-121.93923,54.408,78.913,0
C1,120.729995,10.5691,10.5693,3.74E+04,3.74E+04,33.7414,33.726,53,1026.1129,6.86E-01,191.552,68.211,0,17.126538,36.78188,-121.93923,53.401,77.451,0
C1,120.730027,10.5835,10.5779,3.74E+04,3.74E+04,33.7298,33.7186,52,1026.0969,5.59E-01,190.379,67.809,0,17.092185,36.78188,-121.93923,52.393,75.99,0
C1,120.73016,10.6308,10.635,3.74E+04,3.74E+04,33.7195,33.7036,51,1026.0759,6.47E-01,186.75,66.58,0,16.877954,36.78188,-121.93923,51.385,74.528,0
C1,120.730315,10.6578,10.6589,3.75E+04,3.74E+04,33.7185,33.7039,50,1026.0658,8.09E-01,186.303,66.459,0,16.719062,36.78188,-121.93923,50.378,73.067,0
C1,120.730357,10.6708,10.69,3.75E+04,3.75E+04,33.7197,33.7069,49,1026.0599,5.45E-01,188.886,67.399,0,16.682419,36.78188,-121.93923,49.37,71.605,0
C1,120.730366,10.7063,10.708,3.75E+04,3.75E+04,33.7241,33.7103,48,1026.0526,6.74E-01,188.62,67.358,0,16.318211,36.78188,-121.93923,48.362,70.144,0
C1,120.730381,10.7035,10.7034,3.75E+04,3.75E+04,33.7233,33.7092,47,1026.0479,6.25E-01,190.095,67.88,0,16.316881,36.78188,-121.93923,47.355,68.682,0
C1,120.730418,10.7107,10.7133,3.75E+04,3.75E+04,33.7244,33.7103,46,1026.0429,6.40E-01,193.781,69.207,0,16.165625,36.78188,-121.93923,46.347,67.221,0
C1,120.730453,10.7196,10.7196,3.75E+04,3.75E+04,33.7253,33.7114,45,1026.0375,6.27E-01,194.387,69.437,0,15.694133,36.78188,-121.93923,45.339,65.759,0
C1,120.730461,10.724,10.7235,3.75E+04,3.75E+04,33.7254,33.7113,44,1026.0322,6.34E-01,194.941,69.642,0,15.6981,36.78188,-121.93923,44.332,64.298,0
C1,120.730489,10.7222,10.724,3.75E+04,3.75E+04,33.7256,33.7115,43,1026.0282,6.71E-01,195.979,70.01,0,15.907562,36.78188,-121.93923,43.324,62.836,0
C1,120.730514,10.7317,10.7358,3.75E+04,3.75E+04,33.7258,33.7135,42,1026.0221,6.70E-01,195.818,69.967,0,16.299428,36.78188,-121.93923,42.317,61.375,0
C1,120.730535,10.7678,10.8176,3.76E+04,3.76E+04,33.7254,33.7117,41,1026.0108,6.40E-01,196.947,70.425,0,16.13484,36.78188,-121.93923,41.309,59.913,0
C1,120.730569,10.8948,10.9138,3.77E+04,3.77E+04,33.7291,33.714,40,1025.9866,6.31E-01,199.847,71.658,0,15.745919,36.78188,-121.93923,40.301,58.452,0
C1,120.730603,10.9327,10.9387,3.77E+04,3.77E+04,33.7287,33.7156,39,1025.975,5.98E-01,210.858,75.666,0,14.147236,36.78188,-121.93923,39.294,56.99,0
C1,120.730617,11.0328,11.0581,3.78E+04,3.78E+04,33.7302,33.717,38,1025.9536,7.26E-01,212.768,76.518,0,14.356446,36.78188,-121.93923,38.286,55.529,0
C1,120.730639,11.0128,10.9903,3.78E+04,3.78E+04,33.7309,33.717,37,1025.9532,6.84E-01,214.932,77.263,0,14.345406,36.78188,-121.93923,37.278,54.068,0
C1,120.730676,11.1103,11.1168,3.79E+04,3.79E+04,33.718,33.6997,36,1025.9211,6.88E-01,222.386,80.101,0,12.121913,36.78188,-121.93923,36.271,52.606,0
C1,120.730696,11.1152,11.1146,3.78E+04,3.78E+04,33.6758,33.6559,35,1025.8828,7.36E-01,223.045,80.326,0,13.130126,36.78188,-121.93923,35.263,51.145,0
C1,120.730713,11.1072,11.1124,3.78E+04,3.78E+04,33.6817,33.6553,34,1025.8843,6.67E-01,220.101,79.255,0,13.235559,36.78188,-121.93923,34.256,49.684,0
C1,120.73075,11.1084,11.1004,3.78E+04,3.78E+04,33.664,33.6425,33,1025.8658,6.06E-01,206.914,74.5,0,12.779007,36.78188,-121.93923,33.248,48.222,0
C1,120.730773,11.102,11.1006,3.78E+04,3.78E+04,33.6575,33.6399,32,1025.8574,8.87E-01,207.977,74.87,0,12.514966,36.78188,-121.93923,32.24,46.761,0
C1,120.730796,11.1015,11.1017,3.78E+04,3.78E+04,33.6541,33.637,31,1025.8502,7.52E-01,204.089,73.468,0,12.627441,36.78188,-121.93923,31.233,45.299,0
C1,120.73082,11.1102,11.1157,3.78E+04,3.78E+04,33.6468,33.6308,30,1025.8384,7.24E-01,205.002,73.807,0,12.609449,36.78188,-121.93923,30.225,43.838,0
C1,120.73085,11.1198,11.1388,3.78E+04,3.78E+04,33.6472,33.6305,29,1025.8325,8.43E-01,202.976,73.093,0,12.571212,36.78188,-121.93923,29.218,42.377,0
C1,120.730878,11.1845,11.2008,3.79E+04,3.79E+04,33.6427,33.6284,28,1025.8127,7.24E-01,203.991,73.557,0,12.145857,36.78188,-121.93923,28.21,40.915,0
C1,120.730923,11.2296,11.2379,3.79E+04,3.79E+04,33.6301,33.6129,27,1025.7902,7.75E-01,207.419,74.859,0,11.527087,36.78188,-121.93923,27.202,39.454,0
C1,120.73128,11.2833,11.2863,3.79E+04,3.79E+04,33.6109,33.5956,26,1025.761,9.93E-01,207.365,74.917,0,10.528733,36.78188,-121.93923,26.195,37.992,0
C1,120.731366,11.2985,11.3031,3.79E+04,3.79E+04,33.6115,33.5967,25,1025.7541,1.10E+00,210.556,76.094,0,10.576067,36.78188,-121.93923,25.187,36.531,0
C1,120.731424,11.3111,11.3471,3.79E+04,3.80E+04,33.6126,33.5946,24,1025.7481,1.77E+00,217.155,78.5,0,9.2177015,36.78188,-121.93923,24.18,35.07,0
C1,120.73145,11.378,11.3834,3.80E+04,3.80E+04,33.606,33.5906,23,1025.7263,1.79E+00,218.176,78.978,0,9.2475245,36.78188,-121.93923,23.172,33.608,0
C1,120.731492,11.4085,11.4301,3.80E+04,3.80E+04,33.6016,33.5844,22,1025.7128,2.22E+00,225.359,81.629,0,8.9183743,36.78188,-121.93923,22.165,32.147,0
C1,120.731537,11.3735,11.359,3.80E+04,3.79E+04,33.58,33.555,21,1025.6978,2.12E+00,224.02,81.073,0,8.783359,36.78188,-121.93923,21.157,30.686,0
C1,120.731718,11.2095,11.1807,3.77E+04,3.77E+04,33.4993,33.4737,20,1025.6603,5.65E-01,196.442,70.797,0,10.741892,36.78188,-121.93923,20.15,29.225,0
C1,120.731786,11.2182,11.203,3.77E+04,3.77E+04,33.4995,33.476,19,1025.6543,1.05E+00,201.835,72.767,0,10.730331,36.78188,-121.93923,19.142,27.763,0
C1,120.731835,11.2883,11.3735,3.78E+04,3.79E+04,33.4912,33.4738,18,1025.6306,6.10E-01,197.777,71.406,0,9.9578176,36.78188,-121.93923,18.135,26.302,0
C1,120.73189,11.5247,11.6132,3.80E+04,3.81E+04,33.5014,33.49,17,1025.5908,1.06E+00,210.616,76.428,0,8.4450372,36.78188,-121.93923,17.127,24.841,0
C1,120.732115,11.8037,11.8213,3.83E+04,3.83E+04,33.5143,33.4974,16,1025.5447,1.37E+00,228.15,83.284,0,5.3732028,36.78188,-121.93923,16.119,23.379,0
C1,120.732203,11.8473,11.8858,3.83E+04,3.84E+04,33.5104,33.4932,15,1025.5289,1.60E+00,232.344,84.894,0,4.7648514,36.78188,-121.93923,15.112,21.918,0
C1,120.732249,12.2752,12.4098,3.87E+04,3.88E+04,33.4968,33.4761,14,1025.4328,1.44E+00,238.042,87.755,0,2.6199458,36.78188,-121.93923,14.105,20.457,0
C1,120.732286,12.6954,12.7471,3.91E+04,3.91E+04,33.5017,33.4847,13,1025.3508,1.31E+00,270.805,100.722,0,-0.113327,36.78188,-121.93923,13.097,18.996,0
C1,120.732318,12.8177,12.8071,3.92E+04,3.92E+04,33.5013,33.4847,12,1025.322,1.38E+00,291.021,108.504,0,-1.4002683,36.78188,-121.93923,12.09,17.534,0
C1,120.732389,12.836,12.8311,3.92E+04,3.92E+04,33.4989,33.4803,11,1025.3121,1.38E+00,293.779,109.572,0,-3.6560977,36.78188,-121.93923,11.082,16.073,0
C1,120.732437,12.9351,12.9374,3.93E+04,3.93E+04,33.4925,33.4763,10,1025.2831,1.33E+00,305.119,114.031,0,-3.9624289,36.78188,-121.93923,10.075,14.612,0
C1,120.732745,12.9625,12.9614,3.93E+04,3.93E+04,33.4898,33.4756,9,1025.2711,1.16E+00,311.705,116.555,0,-4.234493,36.78188,-121.93923,9.067,13.151,0
C1,120.73289,12.9693,12.9736,3.93E+04,3.93E+04,33.4865,33.47,8,1025.2627,1.23E+00,312.982,117.047,0,-4.5096681,36.78188,-121.93923,8.06,11.69,0
C1,120.732907,12.9784,12.9814,3.94E+04,3.93E+04,33.4826,33.467,7,1025.2534,1.21E+00,313.919,117.416,0,-4.5120307,36.78188,-121.93923,7.052,10.228,0
C1,120.732953,12.9927,12.9958,3.94E+04,3.93E+04,33.4787,33.4635,6,1025.243,1.16E+00,316.027,118.237,0,-4.8828411,36.78188,-121.93923,6.045,8.767,0
